Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2016-02-17,528.74,537.48,519.39,534.1,4824000,0,0.0,13.0,0.0,7.801428571428568,11.319285714285712,40.8009264447682,531.8192857142851,530.2323401629228,-28.653827492967025,618.7076577660323,444.93091366253793,-15.936098213583064,342455403.6160783,0.8971,0.9883,0.6991,114.08,1.3865,3.8961,77.81,2.9763,0.293,53.39,11.83,37.27,43.09,4534.06005859375,1926.8199462890625,16453.830078125
2016-02-18,541.19,541.2,523.73,525.0,4735000,0,0.0,0.0,9.100000000000025,4.0871428571428545,11.969285714285714,25.454868988834015,523.9371428571421,529.5346948078666,-26.60511209566175,587.1687422741727,460.7055434401119,-10.562180579216355,342374728.6488437,0.899,0.9925,0.7002,114.28,1.3677,3.8985,74.86,2.9549,0.28800000000000003,52.51,11.53,36.46,42.74,4487.5400390625,1917.8299560546875,16413.4296875
2016-02-19,520.71,535.95,515.35,534.9,4974700,0,0.0,9.899999999999975,0.0,4.794285714285711,8.515714285714282,36.02017816893849,520.2157142857136,530.2500688334842,-23.90705744426123,572.6741612636913,467.7572673077361,-6.943163828047523,342468537.2774152,0.9,0.9931,0.6977,113.25,1.3738,3.9081,76.35,2.9678,0.28300000000000003,52.52,11.42,36.53,43.06,4504.43017578125,1917.780029296875,16391.990234375
2016-02-22,542.2,560.65,541.08,559.5,5566600,0,0.0,24.600000000000023,0.0,6.551428571428568,7.644999999999994,46.14842767295599,519.1221428571423,534.1500596556864,-19.55835870092176,567.1273176926708,471.116968021614,1.3403368954899433,342724544.6806681,0.899,0.9906,0.701,112.489,1.3789,3.9076,77.37,2.951,0.293,53.2,11.81,37.02,44.04,4570.60986328125,1945.5,16620.66015625
2016-02-23,555.55,556.91,545.33,552.94,4050800,0,0.0,0.0,6.559999999999945,6.551428571428568,6.4914285714285676,50.230010952902525,519.1821428571424,536.6553850349281,-16.451676110545467,567.3666364870878,470.9976492271968,4.118101191933269,342677050.04617304,0.9068,0.9995,0.7068,112.971,1.3703,3.904,77.37,2.9347,0.318,50.98,11.45,35.81,43.07,4503.580078125,1921.27001953125,16431.779296875
2016-02-24,545.75,554.27,533.15,554.04,6231700,0,0.0,1.0999999999999093,0.0,6.629999999999992,4.989285714285711,57.06030614126757,520.8228571428566,538.9733336969377,-13.742432757851248,572.2089806385312,469.4367336471821,3.3155558870697,342689447.17786914,0.9069,0.991,0.7136,111.88,1.3797,3.9071,76.1,2.9410000000000003,0.315,51.0,11.42,35.68,42.63,4542.60986328125,1929.800048828125,16484.990234375
2016-02-25,555.52,559.39,545.29,555.15,4525500,0,0.0,1.1100000000000136,0.0,6.3385714285714245,4.989285714285711,55.95560880257267,522.1721428571424,541.1302225373461,-11.374650270608187,576.227083101636,468.11720261264844,10.559018580845594,342698513.86078006,0.9079,0.9891,0.7179,112.101,1.3703,3.9123,75.735,2.9359,0.31,51.79,11.6,36.18,42.75,4582.2001953125,1951.699951171875,16697.2890625
2016-02-26,560.12,562.5,553.17,555.23,4877000,0,0.0,0.08000000000004093,0.0,6.344285714285713,2.5514285714285694,71.31845190300307,525.9649999999995,543.0101928657,-9.383542620823961,581.3962534725586,470.5337465274403,13.75332923581233,342699216.6618248,0.907,0.99,0.716,113.118,1.3544,3.9012,75.18,2.9268,0.303,52.27,11.96,37.01,43.04,4590.47021484375,1948.050048828125,16639.970703125
2016-02-29,554.0,564.81,552.51,552.52,4145400,0,0.0,0.0,2.7100000000000364,6.344285714285713,1.742857142857145,78.44903727256666,530.566428571428,544.2781671502734,-7.9328053724650545,583.0758074301853,478.0570497126707,14.614060198726325,342678983.54401785,0.9154,0.9967,0.7214,113.66,1.3547,3.9062,76.34,2.988,0.308,51.14,11.79,36.4,42.01,4557.9501953125,1932.22998046875,16516.5
2016-03-01,556.29,579.25,556.0,579.04,5038500,0,0.0,26.519999999999985,0.0,8.238571428571428,1.3121428571428575,86.26131179418144,537.4928571428566,548.9130781969036,-4.590229974207091,587.9892883517629,486.9964259339502,18.055782091012876,342920822.789656,0.9184,0.9977,0.718,112.43,1.3537,3.9018,74.405,2.9629,0.32,53.78,12.42,38.66,43.62,4689.60009765625,1978.3499755859373,16865.080078125
2016-03-02,581.75,585.0,573.7,580.21,4582200,0,0.0,1.1700000000000728,0.0,7.7214285714285715,1.3121428571428575,85.47481616193565,543.9021428571423,553.0860011039831,-1.8257594488003408,591.3819569832656,496.42232873101915,15.162161089277928,342930081.5178958,0.9195,0.9966,0.7161,113.93,1.3427,3.8819,73.28,2.9345,0.303,54.28,12.68,39.55,44.38,4703.419921875,1986.449951171875,16899.3203125
2016-03-03,577.96,579.87,573.11,577.49,2741300,0,0.0,0.0,2.7200000000000277,6.768571428571433,1.5064285714285737,81.79542511868793,549.1642857142851,556.339867623452,0.14396258049328026,593.7495034883042,504.5790679402661,13.885382977045047,342917230.41915566,0.9201,0.9964,0.7102,113.466,1.3429,3.8801,73.35,2.9252,0.263,54.47,12.76,40.13,44.56,4707.419921875,1993.4000244140625,16943.900390625
2016-03-04,581.07,581.4,571.07,575.14,3416500,0,0.0,0.0,2.3500000000000227,6.53571428571429,1.6742857142857182,79.60675134852964,554.0257142857137,558.8465519403251,1.4980871039513204,593.379209459818,514.6722191116094,10.370370370370363,342903327.53772056,0.9133,0.9923,0.7055,113.67,1.3406,3.8858,73.09,2.91,0.265,54.55,12.8,40.13,44.87,4717.02001953125,1999.989990234375,17006.76953125
2016-03-07,573.54,573.63,555.55,562.8,4926900,0,0.0,0.0,12.340000000000034,5.534285714285716,2.555714285714292,68.40897051033015,557.0042857142852,559.3736783482817,1.5575511937951203,591.6539439115527,522.3546275170173,5.373525557011782,342797617.7175029,0.9096,0.9939,0.7035,113.803,1.3330000000000002,3.9092,73.09,2.9049,0.265,54.45,12.79,39.92,44.83,4708.25,2001.760009765625,17073.94921875
2016-03-08,557.87,571.35,554.74,560.26,4730000,0,0.0,0.0,2.539999999999964,4.605714285714287,2.7371428571428607,62.72373540856029,558.8728571428563,559.4918545685108,1.3837689143986154,590.9259750073612,526.8197392783516,6.716190476190474,342776270.5248945,0.9078,0.9953,0.7012,113.452,1.3293,3.9106,73.09,2.9154,0.305,53.39,12.35,38.46,43.92,4648.81982421875,1979.260009765625,16964.099609375
2016-03-09,559.56,560.35,550.13,559.47,4377300,0,0.0,0.0,0.7899999999999636,4.605714285714287,2.1435714285714282,68.24002539951319,561.3349999999991,559.4889406260427,1.1688253175564114,586.7979368660959,535.8720631339023,4.593381940549645,342770098.27094096,0.9088,0.9964,0.7038,112.66,1.3417,3.9021,71.87,2.9118,0.28800000000000003,53.7,12.42,38.55,43.68,4674.3798828125,1989.260009765625,17000.359375
2016-03-10,566.74,567.0,547.9,558.93,3919900,0,0.0,0.0,0.5400000000000773,3.898571428571432,2.182142857142862,64.11370844590623,563.0514285714279,559.414415209237,0.9440253449016608,583.604569985302,542.4982871575538,-0.10187667560322612,342766314.7865718,0.91,0.9982,0.7039,113.253,1.3248,3.8869,70.982,2.8931,0.303,53.24,12.55,38.76,43.43,4662.16015625,1989.5699462890625,16995.130859375
2016-03-11,566.95,570.06,562.73,569.61,3771300,0,0.0,10.680000000000064,0.0,2.90428571428572,2.182142857142862,57.098722089594155,563.7735714285708,560.773826514672,1.609107698577759,584.4989117073459,543.0482311497957,3.0147936484971165,342838376.55459285,0.8946,0.9845,0.6999,112.86,1.3338,3.874,71.148,2.8911,0.308,53.9,13.04,40.27,44.83,4748.47021484375,2022.18994140625,17213.310546875
2016-03-14,567.0,576.89,563.05,573.37,3454200,0,0.0,3.759999999999991,0.0,3.172857142857148,1.7135714285714374,64.9320274813623,565.2328571428566,562.4533163127156,2.4117892269727013,585.5451579686088,544.9205563171042,3.488917767670212,342861177.7554145,0.8954,0.9827,0.6954,113.778,1.3236,3.8729,69.905,2.8718,0.308,53.7,12.9,39.98,44.66,4750.27978515625,2019.6400146484373,17229.130859375
2016-03-15,571.0,581.52,567.0,577.02,3876800,0,0.0,3.649999999999977,0.0,3.3550000000000098,1.7135714285714374,66.19222096956027,566.8742857142852,564.3955408043537,3.3043540799661737,587.0035047587824,546.7450666697878,3.9394758173466635,342885856.96779037,0.9007,0.987,0.7002,113.83,1.3273,3.8859,70.26,2.8708,0.325,53.78,12.83,39.9,44.75,4728.669921875,2015.9300537109373,17251.529296875
2016-03-16,576.64,581.32,571.14,574.27,3537700,0,0.0,0.0,2.75,3.2757142857142947,1.9100000000000088,63.16804407713494,568.2399999999994,565.7121353637733,3.7466273513432498,587.5191477628605,548.9608522371384,3.4292095167768246,342868996.76363814,0.9002,0.987,0.7064,113.105,1.3354,3.888,71.09,2.8969,0.3,53.52,12.58,39.56,44.36,4763.97021484375,2027.219970703125,17325.759765625
2016-03-17,569.51,571.4,555.01,559.44,5928100,0,0.0,0.0,14.829999999999929,3.2700000000000062,2.9692857142857183,52.409845449341745,568.5407142857138,564.8758506486033,2.8674211981333433,587.0621521170851,550.0192764543424,1.2524433504669643,342715908.97740513,0.8913,0.9779,0.7015,112.752,1.3116,3.8749,69.835,2.8691,0.275,53.37,12.67,40.14,44.53,4774.990234375,2040.5899658203125,17481.490234375
2016-03-18,560.94,562.33,546.09,552.08,7296900,0,0.0,0.0,7.360000000000013,3.2700000000000062,3.3014285714285734,49.760869565217426,568.5092857142853,563.1697372287897,1.5587847966368145,587.1489447806573,549.8696266479133,-4.655982315556772,342619910.86500704,0.8835,0.9671,0.6907,111.35,1.2984,3.8469,68.12,2.8423,0.28,54.94,13.04,40.79,45.25,4795.64990234375,2049.580078125,17602.30078125
2016-03-21,548.91,555.24,538.58,553.98,5155700,0,0.0,1.8999999999999773,0.0,1.5114285714285771,3.3014285714285734,31.40397744137732,566.7192857142851,561.9444389316178,0.6673028889499619,585.8102960261037,547.6282754024663,-4.5207769600661845,342637654.36232626,0.8866,0.9693,0.6912,111.445,1.3046,3.8466,68.33,2.8701,0.28800000000000003,54.92,13.08,40.85,45.37,4808.8701171875,2051.60009765625,17623.869140625
2016-03-22,545.11,562.76,545.05,560.48,4000600,0,0.0,6.5,0.0,1.8921428571428576,3.3014285714285734,36.432402695640214,565.3099999999994,561.7491804074022,0.4797623300620444,582.9703928870154,547.6496071129834,-2.94550554987965,342684594.50456965,0.89,0.9707,0.6959,112.139,1.3092,3.8508,67.86,2.8631,0.295,54.72,13.01,40.64,45.1,4821.66015625,2049.800048828125,17582.5703125
2016-03-23,561.0,572.48,558.1,569.63,3983700,0,0.0,9.149999999999975,0.0,2.545714285714285,3.1071428571428568,45.0341167551175,564.7485714285708,562.7999563530818,1.0572759966876222,581.1993181633717,548.2978246937703,-0.9580276106687052,342749629.57272553,0.8909999999999999,0.9728,0.703,112.252,1.305,3.835,67.25,2.8677,0.293,54.45,12.88,39.69,44.55,4768.85986328125,2036.7099609375,17502.58984375
2016-03-24,567.11,583.55,567.08,582.95,5185500,0,0.0,13.32000000000005,0.0,3.49714285714286,2.9392857142857127,54.333592276107005,565.306428571428,565.4866288393376,2.560259342372092,583.6911322587605,546.9217248840955,3.5803127221037836,342870885.2299065,0.8944,0.9753,0.7084,112.4,1.321,3.836,68.715,2.8755,0.275,54.03,12.93,39.29,43.78,4773.5,2035.93994140625,17515.73046875
2016-03-28,584.4,584.75,575.56,579.87,3121500,0,0.0,0.0,3.080000000000041,3.49714285714286,2.2778571428571417,60.55658627087202,566.5257142857138,567.4044116607593,3.462935646342885,586.3983359071955,546.6530926642321,3.5001606397029974,342854392.87207127,0.8961,0.9783,0.7077,113.45,1.3271,3.832,68.24,2.8743,0.255,53.96,12.88,39.27,43.6,4766.7900390625,2037.050048828125,17535.390625
2016-03-29,580.15,595.85,576.5,593.86,4392600,0,0.0,13.990000000000007,0.0,4.496428571428575,2.0964285714285733,68.20151679306609,568.9257142857138,570.9318234393247,5.246708412743487,593.1728872715051,544.6785412999224,6.146889019965322,342960369.16675806,0.8926,0.9735,0.7011,113.364,1.3175,3.8209,68.41,2.8683,0.225,53.62,12.69,39.09,43.02,4846.6201171875,2055.010009765625,17633.109375
2016-03-30,596.71,603.24,595.0,598.69,3890500,0,0.0,4.830000000000041,0.0,4.841428571428578,2.040000000000004,70.35499273406683,571.7271428571422,574.6329136474149,6.969758774877846,599.9972014172108,543.4570842970737,7.113592041937292,342992011.498284,0.8856,0.9664,0.6951,112.68,1.3063,3.8009,68.065,2.8404,0.185,54.24,12.74,39.24,43.56,4869.2900390625,2063.949951171875,17716.66015625
2016-03-31,599.28,600.75,592.21,593.64,2681800,0,0.0,0.0,5.050000000000068,4.841428571428578,2.3621428571428607,67.20872583044125,574.206428571428,577.1671918277597,7.8374505540443815,603.7034329639517,544.7094241789042,4.218675936166846,342969390.29198354,0.8823,0.965,0.6957,112.366,1.2977,3.781,67.68,2.833,0.193,53.79,12.78,39.11,43.3,4869.85009765625,2059.739990234375,17685.08984375
2016-04-01,590.49,599.03,588.3,598.5,2917400,0,0.0,4.860000000000014,0.0,4.425714285714288,2.3621428571428607,65.2004630116805,576.2699999999994,580.011566250725,8.815642682405155,608.3140658132955,544.2259341867033,4.38285923574655,342993274.4035663,0.8788,0.961,0.696,112.48,1.2991,3.75,67.0,2.8169,0.218,54.38,12.82,39.79,43.38,4914.5400390625,2072.780029296875,17792.75
2016-04-04,599.0,599.5,590.55,593.19,2470800,0,0.0,0.0,5.309999999999945,4.15714285714286,2.7414285714285707,60.26092358666392,577.6857142857137,581.7686907506284,9.057979618500779,610.9075279853781,544.4639005860494,2.8023292086929525,342971353.0201076,0.878,0.9586,0.703,111.722,1.3036,3.7648,67.5,2.823,0.183,54.17,12.77,39.4,43.43,4891.7998046875,2066.1298828125,17737.0
2016-04-05,590.77,593.47,585.25,586.14,2308900,0,0.0,0.0,7.050000000000068,3.896428571428576,3.2450000000000045,54.560912182436475,578.3371428571422,582.351531983878,8.582226738022996,611.8590286390361,544.8152570752486,2.0669719818203993,342943911.9894092,0.878,0.9588,0.701,111.25,1.3077,3.7762,68.65,2.8112,0.218,53.41,12.47,38.89,42.54,4843.93017578125,2045.1700439453125,17603.3203125
2016-04-06,587.52,602.39,587.5,602.08,2849900,0,0.0,15.940000000000055,0.0,5.035000000000009,3.048571428571433,62.286825130334904,580.3235714285709,584.9819943860276,9.383249675107207,616.0318713533388,544.6152715038029,7.621907621907617,343021414.64406514,0.8786,0.9564,0.7064,110.378,1.3141,3.8114,68.75,2.8299,0.22,53.82,12.55,39.22,43.05,4920.72021484375,2066.659912109375,17716.05078125
2016-04-07,598.76,599.6,589.08,591.43,3189000,0,0.0,0.0,10.650000000000091,5.035000000000009,2.7500000000000164,64.67565831727671,582.6085714285708,585.8417284678908,9.05432747851944,616.6137781404433,548.6033647166984,7.127590204318197,342965005.4459519,0.8768,0.9555,0.7073,109.699,1.3081,3.7916,67.85,2.8391,0.22,52.45,12.15,37.73,42.02,4848.3701171875,2041.9100341796875,17541.9609375
2016-04-08,594.32,597.86,589.0,594.6,2591900,0,0.0,3.1700000000000728,0.0,5.261428571428586,2.2242857142857297,70.28625954198465,585.6457142857138,587.0094980055052,8.94631917659433,615.2108296069284,556.0805989644988,7.332394671287773,342978897.7459705,0.8792,0.9561,0.7113,108.427,1.314,3.784,68.03,2.8638,0.218,52.84,12.18,37.91,42.14,4850.68994140625,2047.5999755859373,17576.9609375
2016-04-11,596.14,604.0,594.91,595.93,2704300,0,0.0,1.3299999999999272,0.0,5.220714285714296,2.2242857142857297,70.12376475103127,588.6421428571423,588.1988982714379,8.865841798429642,612.2945035180966,564.989782196188,6.324935769340553,342984946.71838886,0.877,0.9534,0.7077,108.311,1.2979,3.7727,67.075,2.8496,0.21,53.26,12.26,38.52,42.11,4833.39990234375,2041.989990234375,17556.41015625
2016-04-12,598.4,604.06,592.31,603.17,2641100,0,0.0,7.240000000000008,0.0,5.273571428571438,2.2242857142857297,70.33438125178614,591.6914285714281,590.1950451685797,9.279304344899742,610.1383534469549,573.2445036959014,5.888032582553581,343017033.6480619,0.8762,0.9541,0.7025,107.93,1.2909,3.7535,66.75,2.8278,0.23,54.25,12.55,39.25,42.77,4872.08984375,2061.719970703125,17721.25
2016-04-13,607.68,616.81,605.29,614.82,4228300,0,0.0,11.650000000000093,0.0,5.452142857142876,2.2242857142857297,71.02447194565917,594.9192857142853,593.4783724794356,10.426839908716488,612.5330626024039,577.3055088261666,5.467021185350374,343098701.6603967,0.8784,0.9553,0.7008,108.64,1.2766,3.7651,65.185,2.8329,0.223,56.54,13.04,41.46,43.9,4947.419921875,2082.419921875,17908.279296875
2016-04-14,615.07,624.38,615.07,620.75,3512100,0,0.0,5.92999999999995,0.0,4.924285714285727,2.2242857142857297,68.88489208633084,597.6192857142853,597.1145894821775,11.680130280268374,618.5969199055952,576.6416515229753,7.04985600220739,343132576.2139245,0.8866,0.9665,0.7046,109.42,1.2818,3.77,65.99,2.8442,0.215,57.28,13.37,42.14,43.68,4945.89013671875,2082.780029296875,17926.4296875
2016-04-15,621.92,626.77,618.11,625.89,2887700,0,0.0,5.139999999999986,0.0,5.291428571428583,2.0042857142857264,72.52790287840213,600.9064285714278,600.9513108845539,12.938974528290371,624.1980283872134,577.6148287556424,5.393527093927856,343156487.2537956,0.8873,0.9663,0.7069,109.316,1.2839,3.7838,65.93,2.8498,0.21,56.62,13.24,42.08,43.2,4938.22021484375,2080.72998046875,17897.4609375
2016-04-18,625.35,637.64,624.96,635.35,4360900,0,0.0,9.460000000000036,0.0,4.967857142857157,2.0042857142857264,71.25294539493896,603.8699999999992,605.5378027666134,14.53243968525021,633.1004867192935,574.6395132807053,6.123369356428197,343222399.9764785,0.885,0.9663,0.7055,108.017,1.2979,3.7607,66.5,2.8525,0.198,56.98,13.4,42.26,43.73,4960.02001953125,2094.340087890625,18004.16015625
2016-04-19,637.14,638.01,620.8,627.9,4055900,0,0.0,0.0,7.450000000000045,4.6228571428571525,2.536428571428587,64.57148558315865,605.9564285714279,608.5194290643983,15.020967204973656,637.6595384476664,574.2533186951894,5.771174449161108,343174841.2214616,0.8842,0.9646,0.6998,109.073,1.2769,3.7639,66.45,2.8381,0.215,57.94,13.66,42.75,44.66,4940.330078125,2100.800048828125,18053.599609375
2016-04-20,630.0,636.55,623.0,632.99,2609400,0,0.0,5.090000000000032,0.0,4.986428571428584,2.1757142857142964,69.62202054452972,608.7671428571423,611.782171855812,15.638577458831376,642.6676819303078,574.8666037839766,5.7627401837928165,343195994.0260483,0.8803,0.9618,0.6949,109.24,1.2696,3.7552,65.88,2.83,0.218,58.79,14.12,43.79,45.17,4948.1298828125,2102.39990234375,18096.26953125
2016-04-21,631.0,637.82,628.5,631.0,2596300,0,0.0,0.0,1.9900000000000089,4.639285714285727,2.317857142857154,66.68377823408619,611.0885714285707,614.3445489417037,15.785496290670496,646.3828968449046,575.7942460122368,6.374011699455477,343187831.75334257,0.8846,0.9712,0.6974,109.838,1.2645,3.765,65.675,2.8104,0.225,58.2,14.09,43.66,44.81,4945.89013671875,2091.47998046875,17982.51953125
2016-04-22,624.47,628.25,611.56,620.5,5083900,0,0.0,0.0,10.5,4.639285714285727,2.688571428571444,63.31026415829996,613.039285714285,615.1652757494767,14.883105104326091,647.0683804731904,579.0101909553797,5.8620807315658405,343103234.36823964,0.8856,0.9746,0.6982,109.437,1.2724,3.7664,66.66,2.8311,0.225,58.54,14.29,44.0,45.32,4906.22998046875,2091.580078125,18003.75
2016-04-25,616.61,626.98,616.25,626.2,2682900,0,0.0,5.7000000000000455,0.0,5.046428571428586,2.1850000000000103,69.78467009087313,615.9007142857138,616.636572316213,14.461196281927073,646.7773257621111,585.0241028093162,4.006112144565507,343127879.8638077,0.8902,0.9783,0.6922,111.436,1.267,3.761,66.76,2.8454,0.238,58.2,14.14,43.74,45.22,4895.7900390625,2087.7900390625,17977.240234375
2016-04-26,626.17,626.75,614.88,616.88,2521400,0,0.0,0.0,9.320000000000052,3.9078571428571536,2.8507142857143,57.820756711054685,616.9578571428565,616.669029340718,13.222365195638075,646.7919514012791,587.1237628844339,4.303129702585268,343090352.7989722,0.8874,0.9749,0.6901,111.136,1.2675,3.756,66.56,2.8432,0.245,58.5,14.27,44.13,45.59,4888.27978515625,2091.699951171875,17990.3203125
2016-04-27,611.8,615.95,601.28,606.57,4068800,0,0.0,0.0,10.309999999999944,3.9078571428571536,2.826428571428575,58.02927450148496,618.039285714285,615.3224920952888,11.27863867281178,644.8296461670203,591.2489252615499,2.0131180625630725,343022350.38683367,0.885,0.9736,0.6859999999999999,111.23,1.2608,3.7552,65.765,2.8195,0.245,58.67,14.2,44.34,45.6,4863.14013671875,2095.14990234375,18041.55078125
